Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,30.049999237060547,30.239999771118164,29.31999969482422,29.489999771118164,29.489999771118164,567091
2014-10-01,29.399999618530273,29.489999771118164,27.450000762939453,28.010000228881836,28.010000228881836,2037017
2014-10-02,27.739999771118164,28.549999237060547,27.690000534057617,28.469999313354492,28.469999313354492,614227
2014-10-03,28.886899948120117,29.059999465942383,28.5,28.899999618530273,28.899999618530273,685807
2014-10-06,28.780000686645508,28.8799991607666,27.440000534057617,27.56999969482422,27.56999969482422,890763
2014-10-07,22.299999237060547,22.579999923706055,21.390100479125977,21.520000457763672,21.520000457763672,10509184
2014-10-08,21.799999237060547,22.399999618530273,20.200000762939453,21.1200008392334,21.1200008392334,3435789
2014-10-09,21.0,21.559999465942383,20.906400680541992,21.459999084472656,21.459999084472656,1169238
2014-10-10,21.540000915527344,21.6299991607666,20.56999969482422,20.639999389648438,20.639999389648438,964598
2014-10-13,21.010000228881836,21.299999237060547,20.1299991607666,20.34000015258789,20.34000015258789,891438
2014-10-14,20.479999542236328,21.489999771118164,20.3799991607666,20.950000762939453,20.950000762939453,684967
2014-10-15,20.75119972229004,21.299999237060547,20.299999237060547,21.209999084472656,21.209999084472656,443271
2014-10-16,20.731000900268555,21.5,20.700000762939453,21.09000015258789,21.09000015258789,459541
2014-10-17,21.110000610351562,21.469999313354492,20.706499099731445,21.0,21.0,464060
2014-10-20,20.969999313354492,21.230499267578125,20.479999542236328,20.780000686645508,20.780000686645508,956652
2014-10-21,21.09000015258789,21.850000381469727,20.690000534057617,21.510000228881836,21.510000228881836,1144574
2014-10-22,21.329999923706055,21.8700008392334,20.65999984741211,20.739999771118164,20.739999771118164,598043
2014-10-23,20.969999313354492,21.450000762939453,20.550100326538086,21.190000534057617,21.190000534057617,579763
2014-10-24,21.200000762939453,26.260000228881836,20.860000610351562,24.450000762939453,24.450000762939453,8980502
2014-10-27,23.850000381469727,23.889999389648438,21.360000610351562,21.979999542236328,21.979999542236328,2775513
2014-10-28,21.790000915527344,22.495500564575195,21.559999465942383,21.920000076293945,21.920000076293945,1264178
2014-10-29,21.420000076293945,22.389999389648438,20.93000030517578,21.440000534057617,21.440000534057617,1547119
2014-10-30,21.260000228881836,22.19499969482422,21.120100021362305,21.760000228881836,21.760000228881836,1163763
2014-10-31,22.196500778198242,22.280000686645508,21.454999923706055,22.040000915527344,22.040000915527344,773620
2014-11-03,22.260000228881836,23.09000015258789,21.920000076293945,22.020000457763672,22.020000457763672,699105
2014-11-04,22.0,22.290000915527344,21.655000686645508,21.950000762939453,21.950000762939453,312385
2014-11-05,22.0,22.190000534057617,21.709999084472656,21.889999389648438,21.889999389648438,272854
2014-11-06,21.950000762939453,22.755199432373047,21.84000015258789,22.459999084472656,22.459999084472656,603448
2014-11-07,22.38010025024414,22.75,21.8799991607666,22.0,22.0,557667
2014-11-10,21.895099639892578,22.360000610351562,21.190099716186523,21.75,21.75,812808
2014-11-11,21.219999313354492,22.5,21.219999313354492,21.610000610351562,21.610000610351562,357103
2014-11-12,21.559999465942383,22.469999313354492,21.450000762939453,21.520000457763672,21.520000457763672,515791
2014-11-13,21.739999771118164,22.600000381469727,21.510000228881836,21.979999542236328,21.979999542236328,712694
2014-11-14,21.75,22.799999237060547,21.565000534057617,22.639999389648438,22.639999389648438,620213
2014-11-17,22.790000915527344,23.200000762939453,22.399999618530273,22.68000030517578,22.68000030517578,475081
2014-11-18,22.75,23.299999237060547,22.399999618530273,22.670000076293945,22.670000076293945,428304
2014-11-19,22.90999984741211,22.969999313354492,22.079999923706055,22.489999771118164,22.489999771118164,504026
2014-11-20,22.43000030517578,23.639999389648438,22.350000381469727,23.200000762939453,23.200000762939453,696591
2014-11-21,23.600000381469727,23.600000381469727,23.010000228881836,23.100000381469727,23.100000381469727,553583
2014-11-24,23.200000762939453,23.579999923706055,23.0,23.239999771118164,23.239999771118164,380383
2014-11-25,23.200000762939453,23.510000228881836,22.1200008392334,22.479999542236328,22.479999542236328,572550
2014-11-26,22.399999618530273,22.729999542236328,22.049999237060547,22.200000762939453,22.200000762939453,322860
2014-11-28,22.049999237060547,22.139999389648438,21.65999984741211,21.979999542236328,21.979999542236328,289683
2014-12-01,21.65250015258789,21.90999984741211,21.079999923706055,21.389999389648438,21.389999389648438,521147
2014-12-02,21.459999084472656,21.889999389648438,20.5,20.75,20.75,587416
2014-12-03,20.68199920654297,22.040000915527344,20.360000610351562,21.329999923706055,21.329999923706055,903686
2014-12-04,21.319900512695312,21.319900512695312,20.299999237060547,20.510000228881836,20.510000228881836,579451
2014-12-05,20.829999923706055,21.0,20.229999542236328,20.93000030517578,20.93000030517578,642602
2014-12-08,20.8799991607666,20.93000030517578,20.200000762939453,20.209999084472656,20.209999084472656,563470
2014-12-09,20.049999237060547,20.549999237060547,20.0,20.389999389648438,20.389999389648438,539163
2014-12-10,20.5,20.899999618530273,19.850000381469727,20.1200008392334,20.1200008392334,572390
2014-12-11,19.920000076293945,21.200000762939453,19.920000076293945,20.739999771118164,20.739999771118164,1003668
2014-12-12,20.649999618530273,21.424999237060547,20.520000457763672,21.040000915527344,21.040000915527344,605116
2014-12-15,21.100000381469727,21.469999313354492,20.299999237060547,20.420000076293945,20.420000076293945,421369
2014-12-16,20.290000915527344,21.09000015258789,20.030099868774414,20.399999618530273,20.399999618530273,501073
2014-12-17,20.5,20.889999389648438,20.200000762939453,20.579999923706055,20.579999923706055,252901
2014-12-18,20.799999237060547,20.8700008392334,20.15999984741211,20.56999969482422,20.56999969482422,546141
2014-12-19,20.600000381469727,20.829999923706055,20.270000457763672,20.719999313354492,20.719999313354492,475410
2014-12-22,20.708999633789062,21.18000030517578,20.520000457763672,20.959999084472656,20.959999084472656,509824
2014-12-23,21.059999465942383,21.860000610351562,21.030000686645508,21.200000762939453,21.200000762939453,603545
2014-12-24,21.149999618530273,21.5,20.760000228881836,21.149999618530273,21.149999618530273,359979
2014-12-26,21.0,21.540000915527344,20.989999771118164,20.989999771118164,20.989999771118164,294869
2014-12-29,20.850000381469727,21.549999237060547,20.299999237060547,21.06999969482422,21.06999969482422,931330
2014-12-30,20.829999923706055,21.1200008392334,20.219999313354492,20.549999237060547,20.549999237060547,666287
2014-12-31,20.59480094909668,20.66939926147461,20.06999969482422,20.1200008392334,20.1200008392334,753445
2015-01-02,20.200000762939453,20.309600830078125,19.33009910583496,19.719999313354492,19.719999313354492,824509
2015-01-05,19.389999389648438,19.649900436401367,19.049999237060547,19.299999237060547,19.299999237060547,580956
2015-01-06,19.25,19.649999618530273,19.05500030517578,19.260000228881836,19.260000228881836,662986
2015-01-07,19.40999984741211,19.530000686645508,19.100000381469727,19.139999389648438,19.139999389648438,346564
2015-01-08,19.190000534057617,19.700000762939453,19.139999389648438,19.290000915527344,19.290000915527344,448878
2015-01-09,19.190000534057617,19.329999923706055,18.8799991607666,19.1299991607666,19.1299991607666,491114
2015-01-12,19.31999969482422,19.31999969482422,18.863000869750977,19.040000915527344,19.040000915527344,273994
2015-01-13,18.950000762939453,19.389999389648438,18.600000381469727,18.780000686645508,18.780000686645508,460481
2015-01-14,18.530000686645508,18.729999542236328,18.219999313354492,18.6299991607666,18.6299991607666,296218
2015-01-15,18.6299991607666,18.780000686645508,18.020000457763672,18.059999465942383,18.059999465942383,280860
2015-01-16,18.09000015258789,18.350000381469727,17.809999465942383,17.924999237060547,17.924999237060547,550893
2015-01-20,18.40999984741211,18.40999984741211,17.950000762939453,18.239999771118164,18.239999771118164,577006
2015-01-21,18.239999771118164,18.530000686645508,18.079999923706055,18.530000686645508,18.530000686645508,367839
2015-01-22,18.8700008392334,19.360000610351562,18.760000228881836,19.31999969482422,19.31999969482422,594516
2015-01-23,19.209999084472656,19.309999465942383,18.8700008392334,19.260000228881836,19.260000228881836,483284
2015-01-26,19.149999618530273,19.799999237060547,19.110000610351562,19.65999984741211,19.65999984741211,332416
2015-01-27,19.389999389648438,19.687000274658203,19.25,19.43000030517578,19.43000030517578,465377
2015-01-28,19.479999542236328,19.579999923706055,18.670000076293945,18.799999237060547,18.799999237060547,354969
2015-01-29,18.719999313354492,18.770000457763672,18.200000762939453,18.6200008392334,18.6200008392334,282046
2015-01-30,18.190000534057617,18.799999237060547,18.020000457763672,18.059999465942383,18.059999465942383,514892
2015-02-02,18.030000686645508,18.959999084472656,18.0,18.940000534057617,18.940000534057617,441636
2015-02-03,19.0,19.770000457763672,18.84000015258789,19.190000534057617,19.190000534057617,1226349
2015-02-04,19.15999984741211,19.559999465942383,19.06999969482422,19.420000076293945,19.420000076293945,355622
2015-02-05,19.3799991607666,20.219999313354492,19.239999771118164,20.0,20.0,501845
2015-02-06,19.920000076293945,20.219999313354492,19.610000610351562,19.889999389648438,19.889999389648438,340294
2015-02-09,20.0,20.290000915527344,19.780000686645508,20.110000610351562,20.110000610351562,390412
2015-02-10,20.18000030517578,20.610000610351562,19.943199157714844,20.469999313354492,20.469999313354492,488262
2015-02-11,20.309999465942383,20.360000610351562,19.040000915527344,19.049999237060547,19.049999237060547,815857
2015-02-12,19.170000076293945,19.579999923706055,18.959999084472656,19.3799991607666,19.3799991607666,437421
2015-02-13,19.389999389648438,19.799999237060547,19.350000381469727,19.399999618530273,19.399999618530273,258312
2015-02-17,19.290000915527344,19.520000457763672,19.1200008392334,19.21500015258789,19.21500015258789,267003
2015-02-18,18.940000534057617,19.25,18.940000534057617,19.0,19.0,230959
2015-02-19,19.030000686645508,19.06399917602539,18.739999771118164,18.799999237060547,18.799999237060547,266514
2015-02-20,18.74799919128418,19.16900062561035,18.670000076293945,18.729999542236328,18.729999542236328,366443
2015-02-23,18.729999542236328,18.799999237060547,17.700000762939453,17.790000915527344,17.790000915527344,1113400
2015-02-24,17.809999465942383,18.979999542236328,17.75,18.889999389648438,18.889999389648438,1280337
2015-02-25,17.43000030517578,17.969999313354492,16.799999237060547,17.25,17.25,3316129
2015-02-26,17.110000610351562,17.5,17.0,17.260000228881836,17.260000228881836,809250
2015-02-27,17.450000762939453,17.940000534057617,17.299999237060547,17.920000076293945,17.920000076293945,1313331
2015-03-02,17.850000381469727,18.09000015258789,17.280000686645508,17.829999923706055,17.829999923706055,1001897
2015-03-03,17.82200050354004,18.260000228881836,17.690000534057617,18.260000228881836,18.260000228881836,665189
2015-03-04,18.280000686645508,18.510000228881836,18.040000915527344,18.43000030517578,18.43000030517578,593059
2015-03-05,18.510000228881836,18.559999465942383,17.979999542236328,18.3799991607666,18.3799991607666,492041
2015-03-06,18.200000762939453,18.43000030517578,17.709999084472656,17.75,17.75,346642
2015-03-09,17.530000686645508,17.950000762939453,17.31999969482422,17.3700008392334,17.3700008392334,285865
2015-03-10,17.25,17.25,16.820999145507812,17.020000457763672,17.020000457763672,591547
2015-03-11,16.989999771118164,17.461000442504883,16.969999313354492,17.399999618530273,17.399999618530273,374124
2015-03-12,17.456199645996094,18.040000915527344,17.450000762939453,17.989999771118164,17.989999771118164,643318
2015-03-13,17.989999771118164,18.55500030517578,17.81999969482422,18.290000915527344,18.290000915527344,721303
2015-03-16,18.319000244140625,18.3799991607666,18.079999923706055,18.219999313354492,18.219999313354492,358843
2015-03-17,18.200000762939453,18.5,18.1200008392334,18.270000457763672,18.270000457763672,287902
2015-03-18,18.290000915527344,19.579999923706055,18.140100479125977,19.290000915527344,19.290000915527344,1339780
2015-03-19,19.639999389648438,19.760000228881836,19.124000549316406,19.700000762939453,19.700000762939453,642681
2015-03-20,19.690000534057617,19.969999313354492,19.510000228881836,19.6200008392334,19.6200008392334,465864
2015-03-23,19.860000610351562,20.5,19.399999618530273,20.450000762939453,20.450000762939453,674817
2015-03-24,20.469999313354492,20.5,19.65999984741211,20.059999465942383,20.059999465942383,481488
2015-03-25,20.209999084472656,20.25,19.6299991607666,19.770000457763672,19.770000457763672,453167
2015-03-26,19.790000915527344,20.040000915527344,19.0,19.049999237060547,19.049999237060547,425980
2015-03-27,19.0,19.329999923706055,18.649599075317383,19.280000686645508,19.280000686645508,281660
2015-03-30,19.0,19.81999969482422,19.329999923706055,19.799999237060547,19.799999237060547,233376
2015-03-31,19.489999771118164,20.31999969482422,19.469999313354492,20.260000228881836,20.260000228881836,345486
2015-04-01,19.8700008392334,19.899999618530273,19.1299991607666,19.790000915527344,19.790000915527344,497825
2015-04-02,19.40999984741211,20.0,19.239999771118164,19.280000686645508,19.280000686645508,270338
2015-04-06,19.249900817871094,19.760000228881836,19.110000610351562,19.489999771118164,19.489999771118164,311699
2015-04-07,19.489999771118164,20.360000610351562,19.420000076293945,20.09000015258789,20.09000015258789,544256
2015-04-08,20.079999923706055,20.889999389648438,19.90999984741211,20.59000015258789,20.59000015258789,468041
2015-04-09,20.690000534057617,20.760000228881836,19.989999771118164,20.0,20.0,308572
2015-04-10,19.999900817871094,20.0,19.43000030517578,19.920000076293945,19.920000076293945,368835
2015-04-13,19.989999771118164,20.02989959716797,19.530000686645508,19.8700008392334,19.8700008392334,308083
2015-04-14,20.149999618530273,20.594999313354492,19.940000534057617,20.149999618530273,20.149999618530273,352987
2015-04-15,20.184999465942383,20.780000686645508,20.170000076293945,20.510000228881836,20.510000228881836,360346
2015-04-16,20.420000076293945,20.790000915527344,20.149999618530273,20.530000686645508,20.530000686645508,299589
2015-04-17,20.219999313354492,20.5,20.059999465942383,20.170000076293945,20.170000076293945,342098
2015-04-20,20.139999389648438,20.479999542236328,20.059999465942383,20.299999237060547,20.299999237060547,269366
2015-04-21,20.25200080871582,20.600000381469727,20.200000762939453,20.420000076293945,20.420000076293945,223942
2015-04-22,20.450000762939453,21.139999389648438,20.299999237060547,20.760000228881836,20.760000228881836,717179
2015-04-23,20.760000228881836,20.780000686645508,19.690000534057617,19.790000915527344,19.790000915527344,639748
2015-04-24,19.979999542236328,19.979999542236328,19.219999313354492,19.43000030517578,19.43000030517578,513797
2015-04-27,19.614999771118164,20.170000076293945,19.614999771118164,19.8799991607666,19.8799991607666,444841
2015-04-28,20.13599967956543,20.13599967956543,19.700000762939453,20.059999465942383,20.059999465942383,172214
2015-04-29,20.149999618530273,20.149999618530273,19.385000228881836,19.520000457763672,19.520000457763672,301938
2015-04-30,19.59000015258789,19.6299991607666,19.190000534057617,19.43000030517578,19.43000030517578,298237
2015-05-01,19.229999542236328,19.920000076293945,19.219999313354492,19.760000228881836,19.760000228881836,293079
2015-05-04,19.799999237060547,20.239999771118164,19.6299991607666,19.665000915527344,19.665000915527344,264743
2015-05-05,19.600000381469727,19.795000076293945,18.84000015258789,19.110000610351562,19.110000610351562,780726
2015-05-06,18.770000457763672,18.790000915527344,17.420000076293945,17.829999923706055,17.829999923706055,1695291
2015-05-07,18.200000762939453,20.65999984741211,18.149999618530273,20.6200008392334,20.6200008392334,1603386
2015-05-08,20.489999771118164,21.56999969482422,20.1200008392334,21.540000915527344,21.540000915527344,904583
2015-05-11,21.139999389648438,22.110000610351562,20.899999618530273,22.06999969482422,22.06999969482422,902305
2015-05-12,21.850000381469727,22.049999237060547,21.440000534057617,21.5,21.5,449881
2015-05-13,21.5,22.010000228881836,21.5,21.93000030517578,21.93000030517578,298694
2015-05-14,22.06999969482422,22.290000915527344,21.690000534057617,21.719999313354492,21.719999313354492,247665
2015-05-15,21.920000076293945,22.610000610351562,21.780000686645508,22.1299991607666,22.1299991607666,586015
2015-05-18,21.950000762939453,22.040000915527344,21.834999084472656,21.979999542236328,21.979999542236328,285684
2015-05-19,21.979999542236328,22.09000015258789,21.600000381469727,21.899999618530273,21.899999618530273,249986
2015-05-20,21.829999923706055,21.8799991607666,21.239999771118164,21.3799991607666,21.3799991607666,213549
2015-05-21,21.299999237060547,22.219999313354492,21.239999771118164,21.6299991607666,21.6299991607666,263818
2015-05-22,21.719999313354492,21.997900009155273,21.25,21.469999313354492,21.469999313354492,179718
2015-05-26,21.3700008392334,21.709999084472656,21.190000534057617,21.670000076293945,21.670000076293945,276867
2015-05-27,21.510000228881836,21.75,21.360000610351562,21.40999984741211,21.40999984741211,209676
2015-05-28,21.5,21.75,21.299999237060547,21.75,21.75,193440
2015-05-29,21.719999313354492,21.799999237060547,21.18000030517578,21.200000762939453,21.200000762939453,188391
2015-06-01,21.18000030517578,21.260000228881836,20.5,20.670000076293945,20.670000076293945,374019
2015-06-02,20.5,21.690000534057617,20.5,21.479999542236328,21.479999542236328,314054
2015-06-03,21.6299991607666,22.299999237060547,21.530000686645508,21.8799991607666,21.8799991607666,384188
2015-06-04,21.59910011291504,21.920000076293945,21.420000076293945,21.709999084472656,21.709999084472656,270417
2015-06-05,21.579999923706055,22.040000915527344,21.489999771118164,21.799999237060547,21.799999237060547,212285
2015-06-08,21.950000762939453,22.0,21.639999389648438,21.68000030517578,21.68000030517578,249652
2015-06-09,21.75,21.950000762939453,21.40999984741211,21.440000534057617,21.440000534057617,178590
2015-06-10,21.799999237060547,21.81999969482422,21.31999969482422,21.389999389648438,21.389999389648438,166635
2015-06-11,21.3799991607666,21.709999084472656,21.347000122070312,21.579999923706055,21.579999923706055,214200
2015-06-12,21.450000762939453,22.799999237060547,21.290000915527344,22.290000915527344,22.290000915527344,566005
2015-06-15,22.09980010986328,23.049999237060547,22.06999969482422,22.389999389648438,22.389999389648438,379829
2015-06-16,22.40999984741211,23.329999923706055,22.309999465942383,23.139999389648438,23.139999389648438,569387
2015-06-17,23.200000762939453,23.989999771118164,23.1200008392334,23.875,23.875,941276
2015-06-18,23.799999237060547,24.3799991607666,23.520000457763672,23.959999084472656,23.959999084472656,478741
2015-06-19,24.020000457763672,24.260000228881836,23.170000076293945,23.260000228881836,23.260000228881836,458943
2015-06-22,24.0,24.010000228881836,23.010000228881836,23.049999237060547,23.049999237060547,291965
2015-06-23,23.049999237060547,23.479999542236328,22.90999984741211,23.209999084472656,23.209999084472656,294836
2015-06-24,23.440000534057617,23.440000534057617,22.8700008392334,23.059999465942383,23.059999465942383,220798
2015-06-25,22.969999313354492,23.249900817871094,22.670000076293945,22.760000228881836,22.760000228881836,333283
2015-06-26,22.770000457763672,23.010000228881836,22.56999969482422,22.639999389648438,22.639999389648438,245889
2015-06-29,22.399999618530273,22.486000061035156,21.280000686645508,21.34000015258789,21.34000015258789,887208
2015-06-30,21.804000854492188,21.804000854492188,20.820999145507812,21.1299991607666,21.1299991607666,311064
2015-07-01,21.5,21.5,20.860000610351562,20.969999313354492,20.969999313354492,257951
2015-07-02,21.243999481201172,21.243999481201172,20.709999084472656,20.75,20.75,223685
2015-07-06,21.350000381469727,21.350000381469727,20.200000762939453,20.469999313354492,20.469999313354492,305906
2015-07-07,20.40999984741211,20.471500396728516,19.820100784301758,20.3700008392334,20.3700008392334,376490
2015-07-08,20.170000076293945,20.360000610351562,19.6200008392334,19.760000228881836,19.760000228881836,338486
2015-07-09,19.809999465942383,20.260000228881836,19.6200008392334,19.670000076293945,19.670000076293945,393883
2015-07-10,19.860000610351562,20.079999923706055,19.600000381469727,19.790000915527344,19.790000915527344,215036
2015-07-13,19.899999618530273,19.938800811767578,19.389999389648438,19.5,19.5,428520
2015-07-14,19.450000762939453,19.59000015258789,19.139999389648438,19.209999084472656,19.209999084472656,410838
2015-07-15,19.18000030517578,19.270000457763672,18.700000762939453,18.920000076293945,18.920000076293945,411167
2015-07-16,18.8700008392334,19.309999465942383,18.8700008392334,19.170000076293945,19.170000076293945,284780
2015-07-17,19.219999313354492,19.25,18.860000610351562,18.989999771118164,18.989999771118164,356171
2015-07-20,19.059999465942383,19.059999465942383,18.5,18.559999465942383,18.559999465942383,526292
2015-07-21,18.520000457763672,19.030000686645508,18.520000457763672,18.84000015258789,18.84000015258789,371504
2015-07-22,18.850000381469727,18.920000076293945,18.3700008392334,18.459999084472656,18.459999084472656,294230
2015-07-23,18.510000228881836,18.889999389648438,18.399999618530273,18.760000228881836,18.760000228881836,329854
2015-07-24,18.700000762939453,18.747499465942383,18.030000686645508,18.239999771118164,18.239999771118164,340435
2015-07-27,18.040000915527344,18.040000915527344,17.459999084472656,17.600000381469727,17.600000381469727,660478
2015-07-28,17.739999771118164,18.1200008392334,17.350099563598633,18.09000015258789,18.09000015258789,318776
2015-07-29,18.06999969482422,18.520000457763672,17.899999618530273,18.450000762939453,18.450000762939453,274923
2015-07-30,18.329999923706055,18.420000076293945,17.850000381469727,17.8799991607666,17.8799991607666,175543
2015-07-31,17.90999984741211,18.010000228881836,17.549999237060547,17.950000762939453,17.950000762939453,354402
2015-08-03,17.920000076293945,17.989999771118164,17.059999465942383,17.34000015258789,17.34000015258789,478567
2015-08-04,17.360000610351562,17.459999084472656,17.229999542236328,17.270000457763672,17.270000457763672,391712
2015-08-05,16.420000076293945,17.479999542236328,15.630000114440918,17.309999465942383,17.309999465942383,1772162
2015-08-06,17.3799991607666,17.40999984741211,16.42009925842285,16.799999237060547,16.799999237060547,828137
2015-08-07,16.799999237060547,17.3700008392334,16.65999984741211,16.709999084472656,16.709999084472656,341392
2015-08-10,16.709999084472656,17.149999618530273,16.600000381469727,16.690000534057617,16.690000534057617,389550
2015-08-11,16.600000381469727,16.610000610351562,15.8100004196167,15.829999923706055,15.829999923706055,511480
2015-08-12,15.739999771118164,16.329999923706055,15.5600004196167,16.299999237060547,16.299999237060547,321648
2015-08-13,16.360000610351562,16.75,16.0,16.049999237060547,16.049999237060547,461853
2015-08-14,16.09000015258789,16.110000610351562,15.835000038146973,16.049999237060547,16.049999237060547,178091
2015-08-17,15.949999809265137,16.260000228881836,15.850000381469727,15.899999618530273,15.899999618530273,224654
2015-08-18,15.819999694824219,15.899999618530273,15.279999732971191,15.710000038146973,15.710000038146973,404232
2015-08-19,15.649999618530273,15.75,15.289999961853027,15.619999885559082,15.619999885559082,286117
2015-08-20,15.449999809265137,15.59000015258789,15.119999885559082,15.15999984741211,15.15999984741211,286965
2015-08-21,15.0,15.260000228881836,14.720100402832031,15.020000457763672,15.020000457763672,402959
2015-08-24,14.010000228881836,14.579999923706055,11.399999618530273,13.739999771118164,13.739999771118164,587034
2015-08-25,14.289999961853027,14.449999809265137,13.770000457763672,13.8100004196167,13.8100004196167,447091
2015-08-26,14.069999694824219,14.479999542236328,13.630000114440918,13.899999618530273,13.899999618530273,364847
2015-08-27,14.0,14.789999961853027,13.899999618530273,14.420000076293945,14.420000076293945,386508
2015-08-28,14.779999732971191,15.369999885559082,14.420000076293945,14.90999984741211,14.90999984741211,282352
2015-08-31,14.84000015258789,15.710000038146973,14.772500038146973,15.239999771118164,15.239999771118164,294055
2015-09-01,15.0,15.359999656677246,14.300000190734863,14.369999885559082,14.369999885559082,301477
2015-09-02,14.619999885559082,14.670000076293945,14.380000114440918,14.489999771118164,14.489999771118164,162883
2015-09-03,14.380000114440918,14.869999885559082,14.380000114440918,14.59000015258789,14.59000015258789,275263
2015-09-04,14.460000038146973,14.710000038146973,14.350000381469727,14.479999542236328,14.479999542236328,129748
2015-09-08,14.649999618530273,15.180000305175781,14.60099983215332,14.75,14.75,264763
2015-09-09,14.75,15.09000015258789,14.5600004196167,14.600000381469727,14.600000381469727,158978
2015-09-10,14.649999618530273,14.859999656677246,14.1899995803833,14.819999694824219,14.819999694824219,251260
2015-09-11,15.390000343322754,16.131099700927734,15.020000457763672,15.770000457763672,15.770000457763672,1071126
2015-09-14,15.949999809265137,16.049999237060547,14.920000076293945,15.109999656677246,15.109999656677246,577079
2015-09-15,15.020000457763672,15.369999885559082,14.920000076293945,15.029999732971191,15.029999732971191,243636
2015-09-16,14.979999542236328,16.100000381469727,14.979999542236328,15.59000015258789,15.59000015258789,500840
2015-09-17,15.550000190734863,16.100000381469727,15.359999656677246,15.890000343322754,15.890000343322754,452173
2015-09-18,15.710000038146973,15.859999656677246,15.229999542236328,15.40999984741211,15.40999984741211,232871
2015-09-21,15.4399995803833,15.619999885559082,15.119999885559082,15.319999694824219,15.319999694824219,202301
2015-09-22,15.1899995803833,15.529999732971191,14.84000015258789,15.460000038146973,15.460000038146973,303170
2015-09-23,15.4399995803833,15.4399995803833,14.529999732971191,15.369999885559082,15.369999885559082,170198
2015-09-24,15.069999694824219,15.970000267028809,15.069999694824219,15.890000343322754,15.890000343322754,203300
2015-09-25,16.100000381469727,16.290000915527344,15.15999984741211,15.229999542236328,15.229999542236328,331400
2015-09-28,15.170000076293945,15.20989990234375,14.140000343322754,14.300000190734863,14.300000190734863,347351
2015-09-29,14.229999542236328,14.350000381469727,14.100000381469727,14.239999771118164,14.239999771118164,254983
2015-09-30,14.3100004196167,14.3100004196167,13.170000076293945,13.760000228881836,13.760000228881836,478849
2015-10-01,13.75,13.960000038146973,13.670000076293945,13.920000076293945,13.920000076293945,326155
2015-10-02,13.75,14.9399995803833,13.75,14.9399995803833,14.9399995803833,282459
2015-10-05,14.989999771118164,15.770000457763672,14.75,15.40999984741211,15.40999984741211,325635
2015-10-06,15.579999923706055,15.869999885559082,15.314800262451172,15.5,15.5,241709
2015-10-07,14.970000267028809,16.299999237060547,14.970000267028809,16.290000915527344,16.290000915527344,290795
2015-10-08,16.229999542236328,16.65999984741211,16.0,16.6299991607666,16.6299991607666,313268
2015-10-09,16.530000686645508,16.79400062561035,16.18000030517578,16.270000457763672,16.270000457763672,168362
2015-10-12,16.329999923706055,16.395999908447266,15.510000228881836,15.75,15.75,189318
2015-10-13,15.619999885559082,16.0049991607666,15.1899995803833,15.25,15.25,379490
2015-10-14,15.399999618530273,15.600000381469727,15.100000381469727,15.1899995803833,15.1899995803833,162060
2015-10-15,15.350000381469727,15.670000076293945,14.925000190734863,15.279999732971191,15.279999732971191,405048
2015-10-16,15.149999618530273,15.199999809265137,14.40999984741211,14.979999542236328,14.979999542236328,616933
2015-10-19,14.989999771118164,15.130000114440918,14.640000343322754,14.859999656677246,14.859999656677246,380653
2015-10-20,14.710000038146973,15.5600004196167,14.680000305175781,15.199999809265137,15.199999809265137,518222
2015-10-21,15.210000038146973,15.40999984741211,14.640000343322754,14.720000267028809,14.720000267028809,271780
2015-10-22,14.699999809265137,14.949999809265137,14.550000190734863,14.800000190734863,14.800000190734863,212408
2015-10-23,14.819999694824219,15.260000228881836,14.810799598693848,15.180000305175781,15.180000305175781,212326
2015-10-26,15.149999618530273,15.979999542236328,14.399999618530273,14.760000228881836,14.760000228881836,638701
2015-10-27,14.800000190734863,14.865900039672852,14.399999618530273,14.609999656677246,14.609999656677246,212651
2015-10-28,14.6899995803833,15.329999923706055,14.359999656677246,15.029999732971191,15.029999732971191,326232
2015-10-29,14.920000076293945,15.0,14.4399995803833,14.899999618530273,14.899999618530273,264968
2015-10-30,14.880000114440918,15.279999732971191,14.760000228881836,14.979999542236328,14.979999542236328,166848
2015-11-02,14.9399995803833,15.140000343322754,14.710000038146973,15.050000190734863,15.050000190734863,259861
2015-11-03,15.079999923706055,15.970000267028809,15.069999694824219,15.770000457763672,15.770000457763672,820755
2015-11-04,16.479999542236328,16.844999313354492,15.520000457763672,16.610000610351562,16.610000610351562,1256978
2015-11-05,16.110000610351562,16.25,15.039999961853027,15.300000190734863,15.300000190734863,822516
2015-11-06,15.180000305175781,15.539999961853027,14.600000381469727,15.529999732971191,15.529999732971191,653614
2015-11-09,15.529999732971191,15.970000267028809,15.359999656677246,15.489999771118164,15.489999771118164,465848
2015-11-10,15.359999656677246,15.4350004196167,13.829999923706055,14.510000228881836,14.510000228881836,980718
2015-11-11,14.609999656677246,14.670000076293945,14.0600004196167,14.270000457763672,14.270000457763672,308636
2015-11-12,14.100000381469727,14.300000190734863,13.949899673461914,14.029999732971191,14.029999732971191,248887
2015-11-13,14.020000457763672,14.029999732971191,13.529999732971191,13.579999923706055,13.579999923706055,437154
2015-11-16,13.510000228881836,14.180000305175781,13.510000228881836,14.069999694824219,14.069999694824219,237742
2015-11-17,14.050000190734863,14.130000114440918,13.380000114440918,13.550000190734863,13.550000190734863,362165
