Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,10.270000457763672,10.270000457763672,9.920000076293945,9.960000038146973,9.960000038146973,144861
2015-11-19,9.899999618530273,10.029999732971191,9.770000457763672,9.90999984741211,9.90999984741211,191141
2015-11-20,9.890000343322754,9.899999618530273,9.5600004196167,9.6899995803833,9.6899995803833,219696
2015-11-23,9.720000267028809,9.899999618530273,9.3100004196167,9.40999984741211,9.40999984741211,199572
2015-11-24,9.390000343322754,9.760000228881836,9.040200233459473,9.520000457763672,9.520000457763672,262336
2015-11-25,9.5600004196167,10.229999542236328,9.069999694824219,9.680000305175781,9.680000305175781,442626
2015-11-27,9.630000114440918,9.6850004196167,9.460100173950195,9.5,9.5,83940
2015-11-30,9.550000190734863,9.614999771118164,9.164999961853027,9.25,9.25,249193
2015-12-01,9.329999923706055,9.390000343322754,9.170000076293945,9.329999923706055,9.329999923706055,180274
2015-12-02,9.359999656677246,9.390000343322754,9.1850004196167,9.329999923706055,9.329999923706055,190781
2015-12-03,9.350000381469727,9.739999771118164,9.3100004196167,9.399999618530273,9.399999618530273,244481
2015-12-04,9.470000267028809,9.920000076293945,9.449999809265137,9.899999618530273,9.899999618530273,243981
2015-12-07,10.0,10.149999618530273,9.789999961853027,10.109999656677246,10.109999656677246,323263
2015-12-08,10.0,10.170000076293945,9.520000457763672,9.859999656677246,9.859999656677246,261584
2015-12-09,9.850000381469727,10.319999694824219,9.850000381469727,10.270000457763672,10.270000457763672,221531
2015-12-10,10.3100004196167,10.680000305175781,10.119999885559082,10.300000190734863,10.300000190734863,223594
2015-12-11,10.149999618530273,10.3100004196167,9.664999961853027,9.729999542236328,9.729999542236328,159401
2015-12-14,9.670000076293945,10.039999961853027,9.670000076293945,10.0,10.0,201970
2015-12-15,10.010000228881836,10.069999694824219,9.510000228881836,10.0,10.0,125246
2015-12-16,10.079999923706055,10.3100004196167,10.030099868774414,10.25,10.25,101808
2015-12-17,10.220000267028809,10.5600004196167,10.220000267028809,10.300000190734863,10.300000190734863,99393
2015-12-18,10.260000228881836,10.460000038146973,10.050100326538086,10.09000015258789,10.09000015258789,118816
2015-12-21,9.899999618530273,10.199899673461914,9.510000228881836,10.140000343322754,10.140000343322754,157742
2015-12-22,10.079999923706055,10.279999732971191,9.920000076293945,10.15999984741211,10.15999984741211,89408
2015-12-23,10.210000038146973,10.3100004196167,10.0,10.109999656677246,10.109999656677246,74426
2015-12-24,10.050000190734863,10.239999771118164,10.0,10.010000228881836,10.010000228881836,30218
2015-12-28,9.989999771118164,10.0600004196167,9.84000015258789,10.020000457763672,10.020000457763672,61467
2015-12-29,10.010000228881836,10.199999809265137,9.930000305175781,10.170000076293945,10.170000076293945,57358
2015-12-30,10.130000114440918,10.199999809265137,9.960100173950195,9.970000267028809,9.970000267028809,87890
2015-12-31,9.970000267028809,10.210000038146973,9.420000076293945,9.449999809265137,9.449999809265137,190730
2016-01-04,9.380000114440918,9.380000114440918,9.0600004196167,9.210000038146973,9.210000038146973,157423
2016-01-05,9.210000038146973,9.210000038146973,8.930000305175781,9.180000305175781,9.180000305175781,106746
2016-01-06,9.0600004196167,9.170000076293945,8.899999618530273,9.0,9.0,70788
2016-01-07,8.920000076293945,9.069999694824219,8.779999732971191,8.899999618530273,8.899999618530273,118025
2016-01-08,8.920000076293945,9.15999984741211,8.65999984741211,8.819999694824219,8.819999694824219,117133
2016-01-11,8.800000190734863,8.819999694824219,8.239999771118164,8.670000076293945,8.670000076293945,168573
2016-01-12,8.739999771118164,8.845000267028809,8.479999542236328,8.84000015258789,8.84000015258789,142616
2016-01-13,8.880000114440918,8.949999809265137,8.319999694824219,8.520000457763672,8.520000457763672,133521
2016-01-14,8.529999732971191,8.699999809265137,8.080100059509277,8.300000190734863,8.300000190734863,92041
2016-01-15,8.109999656677246,8.180000305175781,7.5,7.889999866485596,7.889999866485596,273180
2016-01-19,7.96999979019165,8.130000114440918,7.340000152587891,7.429999828338623,7.429999828338623,138479
2016-01-20,7.309999942779541,7.440000057220459,7.205999851226807,7.429999828338623,7.429999828338623,211692
2016-01-21,7.449999809265137,7.590000152587891,7.260000228881836,7.550000190734863,7.550000190734863,157617
2016-01-22,7.639999866485596,7.864999771118164,7.5,7.800000190734863,7.800000190734863,122873
2016-01-25,7.800000190734863,7.980000019073486,7.389999866485596,7.429999828338623,7.429999828338623,107130
2016-01-26,7.400000095367432,7.75,7.28000020980835,7.599999904632568,7.599999904632568,66156
2016-01-27,7.550000190734863,7.619999885559082,7.190000057220459,7.360000133514404,7.360000133514404,118156
2016-01-28,7.369999885559082,7.559999942779541,7.239999771118164,7.400000095367432,7.400000095367432,155811
2016-01-29,7.420000076293945,7.630000114440918,7.349999904632568,7.610000133514404,7.610000133514404,184025
2016-02-01,7.550000190734863,7.760000228881836,7.46999979019165,7.679999828338623,7.679999828338623,83312
2016-02-02,7.639999866485596,7.800000190734863,7.400000095367432,7.619999885559082,7.619999885559082,109713
2016-02-03,7.679999828338623,7.679999828338623,7.409999847412109,7.619999885559082,7.619999885559082,83872
2016-02-04,7.610000133514404,7.75,7.5,7.730000019073486,7.730000019073486,78411
2016-02-05,7.699999809265137,7.699999809265137,7.400000095367432,7.590000152587891,7.590000152587891,97177
2016-02-08,7.5,7.53000020980835,7.21999979019165,7.329999923706055,7.329999923706055,108175
2016-02-09,7.230000019073486,7.425000190734863,6.880000114440918,7.230000019073486,7.230000019073486,113717
2016-02-10,7.25,7.570000171661377,7.130000114440918,7.510000228881836,7.510000228881836,119904
2016-02-11,7.320000171661377,7.550000190734863,7.320000171661377,7.46999979019165,7.46999979019165,79286
2016-02-12,7.480000019073486,7.599999904632568,7.25,7.539999961853027,7.539999961853027,119281
2016-02-16,7.619999885559082,7.900000095367432,7.53000020980835,7.789999961853027,7.789999961853027,84841
2016-02-17,7.829999923706055,7.980000019073486,7.619999885559082,7.679999828338623,7.679999828338623,61335
2016-02-18,7.619999885559082,7.800000190734863,7.539999961853027,7.78000020980835,7.78000020980835,60476
2016-02-19,7.560100078582764,7.949999809265137,7.559999942779541,7.809999942779541,7.809999942779541,65860
2016-02-22,7.829999923706055,7.960000038146973,7.559999942779541,7.630000114440918,7.630000114440918,63014
2016-02-23,7.599999904632568,7.730000019073486,7.539999961853027,7.690000057220459,7.690000057220459,56343
2016-02-24,7.71999979019165,8.229999542236328,7.635000228881836,8.119999885559082,8.119999885559082,90724
2016-02-25,8.079999923706055,8.15999984741211,7.75,7.909999847412109,7.909999847412109,111198
2016-02-26,7.909999847412109,7.909999847412109,7.610000133514404,7.639999866485596,7.639999866485596,119577
2016-02-29,7.650000095367432,8.291799545288086,7.650000095367432,7.71999979019165,7.71999979019165,122482
2016-03-01,7.739999771118164,8.010000228881836,7.739999771118164,7.920000076293945,7.920000076293945,43636
2016-03-02,7.880000114440918,8.0,7.75,7.769999980926514,7.769999980926514,60212
2016-03-03,7.800000190734863,8.100000381469727,7.78000020980835,7.909999847412109,7.909999847412109,58920
2016-03-04,7.880000114440918,8.0,7.809999942779541,7.889999866485596,7.889999866485596,47761
2016-03-07,7.829999923706055,7.949999809265137,7.78000020980835,7.800000190734863,7.800000190734863,53619
2016-03-08,7.789999961853027,8.010000228881836,7.715000152587891,7.920000076293945,7.920000076293945,95578
2016-03-09,7.940000057220459,7.96999979019165,7.699999809265137,7.849999904632568,7.849999904632568,34919
2016-03-10,7.869999885559082,7.869999885559082,7.639999866485596,7.670000076293945,7.670000076293945,49021
2016-03-11,7.71999979019165,7.880000114440918,7.610000133514404,7.690000057220459,7.690000057220459,81208
2016-03-14,7.699999809265137,7.920000076293945,7.659999847412109,7.849999904632568,7.849999904632568,148504
2016-03-15,7.860000133514404,8.729999542236328,7.699999809265137,8.65999984741211,8.65999984741211,300527
2016-03-16,7.610000133514404,7.690000057220459,7.099999904632568,7.21999979019165,7.21999979019165,979445
2016-03-17,7.25,7.389999866485596,6.829999923706055,7.179999828338623,7.179999828338623,606933
2016-03-18,7.239999771118164,7.244999885559082,7.110000133514404,7.170000076293945,7.170000076293945,168572
2016-03-21,7.119999885559082,7.199999809265137,6.71999979019165,6.730000019073486,6.730000019073486,185024
2016-03-22,6.800000190734863,6.863999843597412,6.5767998695373535,6.679999828338623,6.679999828338623,141938
2016-03-23,6.679999828338623,6.679999828338623,6.2870001792907715,6.329999923706055,6.329999923706055,210962
2016-03-24,6.460000038146973,6.639999866485596,6.349999904632568,6.449999809265137,6.449999809265137,117189
2016-03-28,6.5,6.5,6.269999980926514,6.409999847412109,6.409999847412109,119776
2016-03-29,6.389999866485596,6.429999828338623,6.28000020980835,6.300000190734863,6.300000190734863,188024
2016-03-30,6.340000152587891,6.659999847412109,6.21999979019165,6.5,6.5,198631
2016-03-31,6.389999866485596,6.78000020980835,6.389999866485596,6.559999942779541,6.559999942779541,176322
2016-04-01,6.550000190734863,6.630000114440918,6.360000133514404,6.630000114440918,6.630000114440918,99425
2016-04-04,6.599999904632568,6.71999979019165,6.510000228881836,6.699999809265137,6.699999809265137,69509
2016-04-05,6.639999866485596,6.739999771118164,6.537799835205078,6.579999923706055,6.579999923706055,52666
2016-04-06,6.590000152587891,6.590000152587891,6.400000095367432,6.400000095367432,6.400000095367432,65245
2016-04-07,6.349999904632568,6.454999923706055,5.870100021362305,5.949999809265137,5.949999809265137,381158
2016-04-08,6.019999980926514,6.070000171661377,5.949999809265137,6.010000228881836,6.010000228881836,228223
2016-04-11,6.010000228881836,6.139999866485596,5.96999979019165,6.0,6.0,92362
2016-04-12,6.0,6.070000171661377,5.949999809265137,6.010000228881836,6.010000228881836,106530
2016-04-13,6.03000020980835,6.070000171661377,5.980000019073486,6.0,6.0,118092
2016-04-14,6.0,6.119999885559082,5.920000076293945,6.110000133514404,6.110000133514404,227294
2016-04-15,6.099999904632568,6.150000095367432,6.0,6.079999923706055,6.079999923706055,123839
2016-04-18,6.079999923706055,6.079999923706055,5.869999885559082,5.889999866485596,5.889999866485596,78237
2016-04-19,5.940000057220459,6.079999923706055,5.889999866485596,6.070000171661377,6.070000171661377,63245
2016-04-20,6.039999961853027,6.099999904632568,5.960000038146973,5.960000038146973,5.960000038146973,87281
2016-04-21,5.989999771118164,6.01800012588501,5.829999923706055,5.860000133514404,5.860000133514404,125283
2016-04-22,5.840000152587891,5.949999809265137,5.840000152587891,5.860000133514404,5.860000133514404,41631
2016-04-25,5.840000152587891,5.929999828338623,5.519999980926514,5.559999942779541,5.559999942779541,144512
2016-04-26,5.519999980926514,6.400000095367432,5.46999979019165,6.179999828338623,6.179999828338623,510798
2016-04-27,6.150000095367432,6.369999885559082,6.019999980926514,6.159999847412109,6.159999847412109,118906
2016-04-28,6.130000114440918,6.349999904632568,6.079999923706055,6.150000095367432,6.150000095367432,122982
2016-04-29,6.102799892425537,6.139999866485596,5.96999979019165,6.059999942779541,6.059999942779541,50534
2016-05-02,6.039999961853027,6.179999828338623,6.0,6.139999866485596,6.139999866485596,79941
2016-05-03,6.070000171661377,6.159999847412109,5.809999942779541,6.099999904632568,6.099999904632568,83297
2016-05-04,6.099999904632568,6.139999866485596,5.920300006866455,6.079999923706055,6.079999923706055,98197
2016-05-05,6.090000152587891,6.179999828338623,5.960000038146973,6.070000171661377,6.070000171661377,38180
2016-05-06,6.059999942779541,6.079999923706055,5.880000114440918,6.050000190734863,6.050000190734863,28512
2016-05-09,6.050000190734863,6.369999885559082,5.985000133514404,6.320000171661377,6.320000171661377,64144
2016-05-10,6.309999942779541,6.519999980926514,6.110000133514404,6.28000020980835,6.28000020980835,207526
2016-05-11,6.670000076293945,6.849999904632568,6.269999980926514,6.369999885559082,6.369999885559082,195220
2016-05-12,6.380000114440918,6.389999866485596,5.909999847412109,6.119999885559082,6.119999885559082,97246
2016-05-13,6.110000133514404,6.239999771118164,6.0,6.130000114440918,6.130000114440918,69265
2016-05-16,6.139999866485596,6.159999847412109,5.96999979019165,6.019999980926514,6.019999980926514,103109
2016-05-17,6.010000228881836,6.059999942779541,5.920000076293945,5.949999809265137,5.949999809265137,90605
2016-05-18,5.920000076293945,5.960000038146973,5.630000114440918,5.71999979019165,5.71999979019165,148518
2016-05-19,5.71999979019165,5.800000190734863,5.614999771118164,5.75,5.75,94158
2016-05-20,5.75,5.809999942779541,5.699999809265137,5.789999961853027,5.789999961853027,38918
2016-05-23,5.789999961853027,5.800000190734863,5.739999771118164,5.789999961853027,5.789999961853027,41637
2016-05-24,5.800000190734863,5.909999847412109,5.789999961853027,5.889999866485596,5.889999866485596,49962
2016-05-25,5.889999866485596,6.050000190734863,5.840000152587891,6.03000020980835,6.03000020980835,52538
2016-05-26,6.019999980926514,6.019999980926514,5.840000152587891,5.849999904632568,5.849999904632568,35034
2016-05-27,5.849999904632568,5.960000038146973,5.849999904632568,5.920000076293945,5.920000076293945,38614
2016-05-31,5.909999847412109,6.039999961853027,5.820000171661377,5.980000019073486,5.980000019073486,49608
2016-06-01,5.989999771118164,6.099999904632568,5.860000133514404,6.099999904632568,6.099999904632568,41309
2016-06-02,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,6.050000190734863,33169
2016-06-03,6.059999942779541,6.139999866485596,5.820000171661377,6.079999923706055,6.079999923706055,93821
2016-06-06,6.079999923706055,6.159999847412109,5.909999847412109,6.130000114440918,6.130000114440918,45887
2016-06-07,6.130000114440918,6.260000228881836,6.090000152587891,6.239999771118164,6.239999771118164,32503
2016-06-08,6.230000019073486,6.289999961853027,6.059999942779541,6.090000152587891,6.090000152587891,54883
2016-06-09,6.070000171661377,6.249899864196777,5.929999828338623,5.96999979019165,5.96999979019165,41282
2016-06-10,5.960000038146973,6.170000076293945,5.820000171661377,6.139999866485596,6.139999866485596,84875
2016-06-13,6.150000095367432,6.460000038146973,5.96999979019165,6.21999979019165,6.21999979019165,74192
2016-06-14,6.239999771118164,6.309999942779541,6.099999904632568,6.210000038146973,6.210000038146973,33556
2016-06-15,6.21999979019165,6.409999847412109,6.210000038146973,6.320000171661377,6.320000171661377,21304
2016-06-16,6.309999942779541,6.400000095367432,6.210000038146973,6.380000114440918,6.380000114440918,21637
2016-06-17,6.420000076293945,6.639999866485596,6.309999942779541,6.610000133514404,6.610000133514404,211744
2016-06-20,6.539999961853027,6.630000114440918,6.210000038146973,6.329999923706055,6.329999923706055,172636
2016-06-21,6.329999923706055,6.369999885559082,6.139999866485596,6.139999866485596,6.139999866485596,62493
2016-06-22,6.159999847412109,6.21999979019165,6.059999942779541,6.079999923706055,6.079999923706055,25165
2016-06-23,6.099999904632568,6.210000038146973,6.050000190734863,6.159999847412109,6.159999847412109,25632
2016-06-24,6.010000228881836,6.130000114440918,6.010000228881836,6.099999904632568,6.099999904632568,72059
2016-06-27,6.010000228881836,6.039999961853027,5.78000020980835,5.829999923706055,5.829999923706055,121915
2016-06-28,5.849999904632568,5.980000019073486,5.800000190734863,5.889999866485596,5.889999866485596,33012
2016-06-29,6.0,6.400000095367432,5.980000019073486,6.340000152587891,6.340000152587891,71063
2016-06-30,6.429999828338623,6.429999828338623,6.210000038146973,6.289999961853027,6.289999961853027,67313
2016-07-01,6.2434000968933105,6.389999866485596,6.230000019073486,6.260000228881836,6.260000228881836,29991
2016-07-05,6.260000228881836,6.309899806976318,6.119999885559082,6.170000076293945,6.170000076293945,23049
2016-07-06,6.159999847412109,6.190000057220459,5.960000038146973,6.079999923706055,6.079999923706055,49240
2016-07-07,6.099999904632568,6.28000020980835,6.099999904632568,6.260000228881836,6.260000228881836,21894
2016-07-08,6.269999980926514,6.550099849700928,6.090000152587891,6.190000057220459,6.190000057220459,205142
2016-07-11,6.25,6.409999847412109,6.150000095367432,6.260000228881836,6.260000228881836,57278
2016-07-12,6.460000038146973,6.460000038146973,6.260000228881836,6.349999904632568,6.349999904632568,42634
2016-07-13,6.340000152587891,6.385000228881836,6.260000228881836,6.360000133514404,6.360000133514404,39117
2016-07-14,6.420000076293945,6.690000057220459,6.309999942779541,6.539999961853027,6.539999961853027,107305
2016-07-15,6.599999904632568,6.619999885559082,6.380000114440918,6.539999961853027,6.539999961853027,47694
2016-07-18,6.579999923706055,6.650000095367432,6.480000019073486,6.599999904632568,6.599999904632568,15863
2016-07-19,6.53000020980835,6.53000020980835,6.400000095367432,6.400000095367432,6.400000095367432,29541
2016-07-20,6.434999942779541,6.434999942779541,6.170000076293945,6.179999828338623,6.179999828338623,46976
2016-07-21,6.170000076293945,6.21999979019165,5.869999885559082,5.960000038146973,5.960000038146973,134984
2016-07-22,5.960000038146973,6.349999904632568,5.940000057220459,6.28000020980835,6.28000020980835,75015
2016-07-25,6.230000019073486,6.309999942779541,6.110000133514404,6.150000095367432,6.150000095367432,26531
2016-07-26,6.179999828338623,6.25,6.130000114440918,6.210000038146973,6.210000038146973,31641
2016-07-27,6.199999809265137,6.199999809265137,6.050000190734863,6.090000152587891,6.090000152587891,17043
2016-07-28,6.059999942779541,6.139999866485596,6.050000190734863,6.059999942779541,6.059999942779541,28906
2016-07-29,6.079999923706055,6.130000114440918,5.96999979019165,5.980000019073486,5.980000019073486,54530
2016-08-01,5.989999771118164,6.019999980926514,5.909999847412109,5.980000019073486,5.980000019073486,69188
2016-08-02,5.960000038146973,6.010000228881836,5.900000095367432,5.920000076293945,5.920000076293945,50314
2016-08-03,5.909999847412109,6.050000190734863,5.900000095367432,5.934999942779541,5.934999942779541,32405
2016-08-04,6.0,6.039999961853027,5.909999847412109,5.929999828338623,5.929999828338623,53110
2016-08-05,5.96999979019165,6.03000020980835,5.829999923706055,5.980000019073486,5.980000019073486,83129
2016-08-08,5.849999904632568,6.050000190734863,5.849999904632568,6.050000190734863,6.050000190734863,87633
2016-08-09,6.070000171661377,6.309000015258789,5.820000171661377,6.21999979019165,6.21999979019165,188120
2016-08-10,5.849999904632568,6.0,5.579999923706055,5.71999979019165,5.71999979019165,322738
2016-08-11,5.710000038146973,5.849899768829346,5.670000076293945,5.699999809265137,5.699999809265137,107189
2016-08-12,5.659999847412109,5.949999809265137,5.619999885559082,5.880000114440918,5.880000114440918,128036
2016-08-15,5.929999828338623,6.0,5.75,5.900000095367432,5.900000095367432,77766
2016-08-16,5.849999904632568,5.980000019073486,5.690000057220459,5.690000057220459,5.690000057220459,103169
2016-08-17,5.659999847412109,5.703000068664551,5.28000020980835,5.28000020980835,5.28000020980835,213523
2016-08-18,5.269999980926514,5.619999885559082,5.269999980926514,5.460000038146973,5.460000038146973,165018
2016-08-19,5.449999809265137,5.840000152587891,5.380000114440918,5.800000190734863,5.800000190734863,232147
2016-08-22,5.849999904632568,6.369999885559082,5.690000057220459,6.300000190734863,6.300000190734863,404617
2016-08-23,6.300000190734863,6.565000057220459,6.300000190734863,6.329999923706055,6.329999923706055,220263
2016-08-24,6.380000114440918,6.489999771118164,6.21999979019165,6.260000228881836,6.260000228881836,105439
2016-08-25,6.260000228881836,6.559999942779541,5.900000095367432,6.449999809265137,6.449999809265137,239595
2016-08-26,6.5,6.559999942779541,6.03000020980835,6.110000133514404,6.110000133514404,99031
2016-08-29,6.099999904632568,6.230000019073486,6.090000152587891,6.159999847412109,6.159999847412109,80902
2016-08-30,6.210000038146973,6.380000114440918,6.199999809265137,6.269999980926514,6.269999980926514,57980
2016-08-31,6.269999980926514,6.269999980926514,6.039999961853027,6.199999809265137,6.199999809265137,117681
2016-09-01,6.190000057220459,6.309999942779541,6.175000190734863,6.269999980926514,6.269999980926514,61749
2016-09-02,6.329999923706055,6.429999828338623,6.21999979019165,6.400000095367432,6.400000095367432,70368
2016-09-06,6.440000057220459,6.832200050354004,6.440000057220459,6.809999942779541,6.809999942779541,197590
2016-09-07,6.769999980926514,6.869999885559082,6.29010009765625,6.40500020980835,6.40500020980835,149882
2016-09-08,6.400000095367432,6.579999923706055,6.289999961853027,6.320000171661377,6.320000171661377,78780
2016-09-09,6.28000020980835,6.309999942779541,6.050000190734863,6.139999866485596,6.139999866485596,195032
2016-09-12,6.139999866485596,6.389999866485596,6.077000141143799,6.320000171661377,6.320000171661377,74479
2016-09-13,6.25,6.349999904632568,6.139999866485596,6.25,6.25,192062
2016-09-14,6.239999771118164,6.320000171661377,6.130000114440918,6.269999980926514,6.269999980926514,111800
2016-09-15,6.25,6.309999942779541,6.210000038146973,6.25,6.25,117152
2016-09-16,6.25,6.380000114440918,6.25,6.25,6.25,94529
2016-09-19,6.300000190734863,6.320000171661377,6.21999979019165,6.25,6.25,34453
2016-09-20,6.289999961853027,6.296000003814697,6.200300216674805,6.260000228881836,6.260000228881836,28607
2016-09-21,6.269999980926514,6.319699764251709,6.019999980926514,6.050000190734863,6.050000190734863,106798
2016-09-22,6.099999904632568,6.130000114440918,6.050000190734863,6.079999923706055,6.079999923706055,86581
2016-09-23,6.059999942779541,6.110000133514404,6.039999961853027,6.059999942779541,6.059999942779541,30330
2016-09-26,6.099999904632568,6.119999885559082,5.920000076293945,5.940000057220459,5.940000057220459,37214
2016-09-27,6.019999980926514,6.074999809265137,5.920000076293945,6.050000190734863,6.050000190734863,80755
2016-09-28,6.038899898529053,6.170000076293945,6.03000020980835,6.170000076293945,6.170000076293945,50449
2016-09-29,6.190000057220459,6.190000057220459,6.079999923706055,6.099999904632568,6.099999904632568,70917
2016-09-30,6.159999847412109,6.159999847412109,6.010000228881836,6.090000152587891,6.090000152587891,63820
2016-10-03,6.179999828338623,6.25,6.110000133514404,6.21999979019165,6.21999979019165,63588
2016-10-04,6.25,6.340000152587891,6.159999847412109,6.179999828338623,6.179999828338623,43720
2016-10-05,6.179999828338623,6.440000057220459,6.179999828338623,6.360000133514404,6.360000133514404,51994
2016-10-06,6.320000171661377,6.320000171661377,6.179999828338623,6.179999828338623,6.179999828338623,14740
2016-10-07,6.179999828338623,6.269999980926514,6.150000095367432,6.210000038146973,6.210000038146973,24625
2016-10-10,6.210000038146973,6.210000038146973,6.059999942779541,6.130000114440918,6.130000114440918,44795
2016-10-11,6.130000114440918,6.210000038146973,6.090000152587891,6.199999809265137,6.199999809265137,28908
2016-10-12,6.170000076293945,6.230000019073486,6.0,6.139999866485596,6.139999866485596,27557
2016-10-13,6.099999904632568,6.150000095367432,6.019999980926514,6.110000133514404,6.110000133514404,45460
2016-10-14,6.090000152587891,6.190000057220459,6.007599830627441,6.179999828338623,6.179999828338623,35468
2016-10-17,6.199999809265137,6.199999809265137,6.0,6.050000190734863,6.050000190734863,88425
2016-10-18,6.199999809265137,6.199999809265137,5.949999809265137,6.0,6.0,35535
2016-10-19,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,5.949999809265137,47080
2016-10-20,6.0,6.050000190734863,5.925000190734863,6.0,6.0,142862
2016-10-21,6.0,6.050000190734863,5.949999809265137,6.0,6.0,17529
2016-10-24,5.949999809265137,6.25,5.949999809265137,6.25,6.25,57637
2016-10-25,6.300000190734863,6.300000190734863,6.199999809265137,6.25,6.25,67012
2016-10-26,6.25,6.400000095367432,6.25,6.400000095367432,6.400000095367432,88735
2016-10-27,6.400000095367432,6.449999809265137,6.300000190734863,6.349999904632568,6.349999904632568,68821
2016-10-28,6.349999904632568,6.349999904632568,6.199999809265137,6.25,6.25,32452
2016-10-31,6.300000190734863,6.449999809265137,6.099999904632568,6.150000095367432,6.150000095367432,26122
2016-11-01,6.150000095367432,6.150000095367432,6.0,6.0,6.0,65283
2016-11-02,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,5.949999809265137,91787
2016-11-03,5.949999809265137,5.949999809265137,5.800000190734863,5.900000095367432,5.900000095367432,105541
2016-11-04,5.849999904632568,5.849999904632568,5.75,5.800000190734863,5.800000190734863,39280
2016-11-07,5.849999904632568,5.900000095367432,5.699999809265137,5.75,5.75,59816
2016-11-08,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,5.800000190734863,48801
2016-11-09,5.699999809265137,6.150000095367432,5.666500091552734,6.050000190734863,6.050000190734863,71504
2016-11-10,6.199999809265137,6.5,5.900000095367432,6.5,6.5,235081
2016-11-11,6.400000095367432,6.494900226593018,6.224999904632568,6.349999904632568,6.349999904632568,89952
2016-11-14,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,6.349999904632568,50234
2016-11-15,6.349999904632568,6.650000095367432,6.300000190734863,6.449999809265137,6.449999809265137,165010
2016-11-16,6.5,6.900000095367432,6.359600067138672,6.849999904632568,6.849999904632568,140279
2016-11-17,6.900000095367432,7.349999904632568,6.900000095367432,7.099999904632568,7.099999904632568,246764
2016-11-18,7.199999809265137,7.349999904632568,6.900000095367432,7.0,7.0,88888
2016-11-21,7.0,7.150000095367432,6.949999809265137,7.150000095367432,7.150000095367432,65252
2016-11-22,7.150000095367432,7.25,6.75,6.800000190734863,6.800000190734863,81123
2016-11-23,6.800000190734863,7.199999809265137,6.800000190734863,7.175000190734863,7.175000190734863,104248
2016-11-25,7.150000095367432,7.199999809265137,7.0,7.0,7.0,35409
2016-11-28,6.999899864196777,7.0,6.900000095367432,6.900000095367432,6.900000095367432,27535
2016-11-29,6.949999809265137,7.150000095367432,6.911499977111816,7.0,7.0,48685
2016-11-30,7.099999904632568,7.150000095367432,6.900000095367432,7.099999904632568,7.099999904632568,117761
2016-12-01,7.050000190734863,7.199999809265137,7.0,7.199999809265137,7.199999809265137,73241
2016-12-02,7.150000095367432,7.199999809265137,7.050000190734863,7.099999904632568,7.099999904632568,62592
2016-12-05,7.050000190734863,7.199999809265137,7.050000190734863,7.150000095367432,7.150000095367432,74920
2016-12-06,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,7.050000190734863,24761
2016-12-07,7.099999904632568,7.150000095367432,7.050000190734863,7.150000095367432,7.150000095367432,41347
2016-12-08,7.150000095367432,7.25,7.090000152587891,7.25,7.25,105785
2016-12-09,7.25,7.5,7.224999904632568,7.5,7.5,85887
2016-12-12,7.550000190734863,7.599999904632568,7.400000095367432,7.449999809265137,7.449999809265137,106047
2016-12-13,7.400000095367432,7.5,7.25,7.300000190734863,7.300000190734863,50445
2016-12-14,7.349999904632568,7.349999904632568,7.050000190734863,7.099999904632568,7.099999904632568,94605
2016-12-15,7.099999904632568,7.125,6.800000190734863,6.949999809265137,6.949999809265137,102749
2016-12-16,6.900000095367432,7.25,6.900000095367432,7.199999809265137,7.199999809265137,87984
2016-12-19,7.25,7.300000190734863,7.050000190734863,7.050000190734863,7.050000190734863,66112
2016-12-20,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,7.099999904632568,37031
2016-12-21,7.050000190734863,7.150000095367432,7.0,7.050000190734863,7.050000190734863,34506
2016-12-22,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,7.050000190734863,23544
2016-12-23,7.099999904632568,7.150000095367432,7.0,7.099999904632568,7.099999904632568,84404
2016-12-27,7.0,7.050000190734863,7.0,7.0,7.0,38041
2016-12-28,7.0,7.050000190734863,6.800000190734863,6.800000190734863,6.800000190734863,42075
2016-12-29,6.800000190734863,6.800000190734863,6.650000095367432,6.800000190734863,6.800000190734863,100060
2016-12-30,6.746500015258789,6.900000095367432,6.743599891662598,6.849999904632568,6.849999904632568,55006
2017-01-03,7.0,7.5,6.849999904632568,7.5,7.5,225074
2017-01-04,7.5,7.5,7.150000095367432,7.300000190734863,7.300000190734863,145353
2017-01-05,7.300000190734863,8.399999618530273,7.199999809265137,8.100000381469727,8.100000381469727,986057
2017-01-06,8.149999618530273,8.149999618530273,7.900000095367432,7.949999809265137,7.949999809265137,123069
2017-01-09,7.949999809265137,8.100000381469727,7.901000022888184,8.050000190734863,8.050000190734863,195607
2017-01-10,8.100000381469727,8.100000381469727,7.9328999519348145,7.949999809265137,7.949999809265137,119117
2017-01-11,7.900000095367432,8.050000190734863,7.849999904632568,7.949999809265137,7.949999809265137,99377
2017-01-12,7.949999809265137,8.25,7.849999904632568,8.050000190734863,8.050000190734863,157061
